,Year,Player,Pos,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share
0,1982,Kareem Abdul-Jabbar,C,34.0,76,76.0,2677.0,753,1301,0.0,3.0,753,1298,0.579,312,442,172.0,487.0,659.0,225,63.0,207.0,230.0,224,1818,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,2.9,1.4,4.3,4.2,0.0,0.0,31.0,690.0,0.045
1,1982,Alvan Adams,C,27.0,79,75.0,2393.0,507,1027,0.0,1.0,507,1026,0.494,182,233,138.0,448.0,586.0,356,114.0,78.0,196.0,269,1196,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,0.9,2.9,3.7,3.5,0.0,0.0,0.0,0.0,0.0
2,1982,Tiny Archibald,PG,33.0,68,51.0,2167.0,308,652,6.0,16.0,302,636,0.477,236,316,25.0,91.0,116.0,541,52.0,3.0,178.0,131,858,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,0.1,-2.5,-2.5,-0.2,0.0,0.0,0.0,0.0,0.0
3,1982,Greg Ballard,SF,27.0,79,79.0,2946.0,621,1307,9.0,22.0,612,1285,0.479,235,283,136.0,497.0,633.0,250,137.0,22.0,119.0,204,1486,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,4.1,5.3,9.4,0.154,1.3,2.2,3.5,4.1,0.0,0.0,0.0,0.0,0.0
4,1982,Mike Bantom,SF,30.0,82,38.0,2016.0,334,712,2.0,6.0,332,706,0.471,168,267,174.0,266.0,440.0,114,63.0,61.0,149.0,272,838,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-1.6,0.5,-1.1,0.5,0.0,0.0,0.0,0.0,0.0
5,1982,Kent Benson,C,27.0,75,72.0,2467.0,405,802,3.0,11.0,402,791,0.507,127,158,219.0,434.0,653.0,159,66.0,98.0,160.0,214,940,14.4,0.539,0.014,0.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,2.2,3.0,5.2,0.101,-0.3,1.6,1.3,2.1,0.0,0.0,0.0,0.0,0.0
6,1982,Larry Bird,PF,25.0,77,58.0,2923.0,711,1414,11.0,52.0,700,1362,0.507,328,380,200.0,637.0,837.0,447,143.0,66.0,254.0,244,1761,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.1,3.3,7.5,7.0,0.0,20.0,406.0,690.0,0.588
7,1982,Ron Brewer,SG,26.0,72,45.0,2319.0,569,1194,8.0,31.0,561,1163,0.48,211,260,55.0,106.0,161.0,188,82.0,30.0,125.0,151,1357,15.9,0.519,0.026,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,2.6,0.7,3.3,0.068,0.9,-2.2,-1.3,0.4,0.0,0.0,0.0,0.0,0.0
8,1982,Allan Bristow,SF,30.0,82,54.0,2035.0,218,499,3.0,18.0,215,481,0.44,134,164,119.0,220.0,339.0,448,65.0,6.0,165.0,222,573,12.6,0.502,0.036,0.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,1.3,1.2,2.5,0.059,-0.5,-0.1,-0.6,0.7,0.0,0.0,0.0,0.0,0.0
9,1982,Michael Brooks,SF,23.0,82,73.0,2750.0,537,1066,0.0,7.0,537,1059,0.504,202,267,207.0,417.0,624.0,236,113.0,39.0,197.0,285,1276,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,1.0,0.0,1.0,2.1,0.0,0.0,0.0,0.0,0.0
